Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
Compiler version O-2018.09-SP2_Full64; Runtime version O-2018.09-SP2_Full64;  Feb 12 12:48 2026
[DBG] cycle=0 pc=0x80000000
[DBG-T] t=2000 rst=0 pc=0x80000020
[DBG-T] t=3000 rst=0 pc=0x80000020
[DBG-T] t=4000 rst=0 pc=0x8000001c
[DBG-T] t=5000 rst=0 pc=0x80000014
[DBG-T] t=6000 rst=0 pc=0x80000010
[DBG-T] t=7000 rst=0 pc=0x80000020
[DBG-T] t=8000 rst=0 pc=0x8000001c
[DBG-T] t=9000 rst=0 pc=0x8000001c
[DBG-T] t=10000 rst=0 pc=0x80000014
[DBG-T] t=11000 rst=0 pc=0x80000010
[DBG-T] t=12000 rst=0 pc=0x80000020
[DBG-T] t=13000 rst=0 pc=0x8000001c
[DBG-T] t=14000 rst=0 pc=0x80000014
[DBG-T] t=15000 rst=0 pc=0x80000018
[DBG-T] t=16000 rst=0 pc=0x80000010
[DBG-T] t=17000 rst=0 pc=0x80000020
[DBG-T] t=18000 rst=0 pc=0x8000001c
[DBG-T] t=19000 rst=0 pc=0x80000014
[DBG-T] t=20000 rst=0 pc=0x80000010
[DBG-T] t=21000 rst=0 pc=0x80000020
[DBG-T] t=22000 rst=0 pc=0x80000020
[DBG-T] t=23000 rst=0 pc=0x8000001c
[DBG-T] t=24000 rst=0 pc=0x80000014
[DBG-T] t=25000 rst=0 pc=0x80000010
[DBG-T] t=26000 rst=0 pc=0x80000020
[DBG-T] t=27000 rst=0 pc=0x8000001c
[DBG-T] t=28000 rst=0 pc=0x8000001c
[DBG-T] t=29000 rst=0 pc=0x80000014
[DBG-T] t=30000 rst=0 pc=0x80000010
[DBG-T] t=31000 rst=0 pc=0x80000020
[DBG-T] t=32000 rst=0 pc=0x8000001c
[DBG-T] t=33000 rst=0 pc=0x80000014
[DBG-T] t=34000 rst=0 pc=0x80000014
[DBG-T] t=35000 rst=0 pc=0x80000010
[DBG-T] t=36000 rst=0 pc=0x80000020
[DBG-T] t=37000 rst=0 pc=0x8000001c
[DBG-T] t=38000 rst=0 pc=0x80000014
[DBG-T] t=39000 rst=0 pc=0x80000010
[DBG-T] t=40000 rst=0 pc=0x80000010
[DBG-T] t=41000 rst=0 pc=0x80000020
[DBG-T] t=42000 rst=0 pc=0x8000001c
[DBG-T] t=43000 rst=0 pc=0x80000014
[DBG-T] t=44000 rst=0 pc=0x80000010
[DBG-T] t=45000 rst=0 pc=0x80000020
[DBG-T] t=46000 rst=0 pc=0x80000020
[DBG-T] t=47000 rst=0 pc=0x8000001c
[DBG-T] t=48000 rst=0 pc=0x80000014
[DBG-T] t=49000 rst=0 pc=0x80000010
[DBG-T] t=50000 rst=0 pc=0x80000020
[DBG-T] t=51000 rst=0 pc=0x8000001c
[DBG-T] t=52000 rst=0 pc=0x8000001c
[DBG-T] t=53000 rst=0 pc=0x80000014
[DBG-T] t=54000 rst=0 pc=0x80000010
[DBG-T] t=55000 rst=0 pc=0x80000020
[DBG-T] t=56000 rst=0 pc=0x8000001c
[DBG-T] t=57000 rst=0 pc=0x80000014
[DBG-T] t=58000 rst=0 pc=0x80000018
[DBG-T] t=59000 rst=0 pc=0x80000010
[DBG-T] t=60000 rst=0 pc=0x80000020
[DBG-T] t=61000 rst=0 pc=0x8000001c
[DBG-T] t=62000 rst=0 pc=0x80000014
[DBG-T] t=63000 rst=0 pc=0x80000010
[DBG-T] t=64000 rst=0 pc=0x80000020
[DBG-T] t=65000 rst=0 pc=0x80000020
[DBG-T] t=66000 rst=0 pc=0x8000001c
[DBG-T] t=67000 rst=0 pc=0x80000014
[DBG-T] t=68000 rst=0 pc=0x80000010
[DBG-T] t=69000 rst=0 pc=0x80000020
[DBG-T] t=70000 rst=0 pc=0x8000001c
[DBG-T] t=71000 rst=0 pc=0x8000001c
[DBG-T] t=72000 rst=0 pc=0x80000014
[DBG-T] t=73000 rst=0 pc=0x80000010
[DBG-T] t=74000 rst=0 pc=0x80000020
[DBG-T] t=75000 rst=0 pc=0x8000001c
[DBG-T] t=76000 rst=0 pc=0x80000014
[DBG-T] t=77000 rst=0 pc=0x80000014
[DBG-T] t=78000 rst=0 pc=0x80000010
[DBG-T] t=79000 rst=0 pc=0x80000020
[DBG-T] t=80000 rst=0 pc=0x8000001c
[DBG-T] t=81000 rst=0 pc=0x80000014
[DBG-T] t=82000 rst=0 pc=0x80000010
[DBG-T] t=83000 rst=0 pc=0x80000010
[DBG-T] t=84000 rst=0 pc=0x80000020
[DBG-T] t=85000 rst=0 pc=0x8000001c
[DBG-T] t=86000 rst=0 pc=0x80000014
[DBG-T] t=87000 rst=0 pc=0x80000010
[DBG-T] t=88000 rst=0 pc=0x80000020
[DBG-T] t=89000 rst=0 pc=0x80000020
[DBG-T] t=90000 rst=0 pc=0x8000001c
[DBG-T] t=91000 rst=0 pc=0x80000014
[DBG-T] t=92000 rst=0 pc=0x80000010
[DBG-T] t=93000 rst=0 pc=0x80000020
[DBG-T] t=94000 rst=0 pc=0x8000001c
[DBG-T] t=95000 rst=0 pc=0x8000001c
[DBG-T] t=96000 rst=0 pc=0x80000014
[DBG-T] t=97000 rst=0 pc=0x80000010
[DBG-T] t=98000 rst=0 pc=0x80000020
[DBG-T] t=99000 rst=0 pc=0x8000001c
[DBG-T] t=100000 rst=0 pc=0x80000014
[DBG-T] t=101000 rst=0 pc=0x80000018
[DBG-T] t=102000 rst=0 pc=0x80000010
[DBG-T] t=103000 rst=0 pc=0x80000020
[DBG-T] t=104000 rst=0 pc=0x8000001c
[DBG-T] t=105000 rst=0 pc=0x80000014
[DBG-T] t=106000 rst=0 pc=0x80000010
[DBG-T] t=107000 rst=0 pc=0x80000020
[DBG-T] t=108000 rst=0 pc=0x80000020
[DBG-T] t=109000 rst=0 pc=0x8000001c
[DBG-T] t=110000 rst=0 pc=0x80000014
[DBG-T] t=111000 rst=0 pc=0x80000010
[DBG-T] t=112000 rst=0 pc=0x80000020
[DBG-T] t=113000 rst=0 pc=0x8000001c
[DBG-T] t=114000 rst=0 pc=0x8000001c
[DBG-T] t=115000 rst=0 pc=0x80000014
[DBG-T] t=116000 rst=0 pc=0x80000010
[DBG-T] t=117000 rst=0 pc=0x80000020
[DBG-T] t=118000 rst=0 pc=0x8000001c
[DBG-T] t=119000 rst=0 pc=0x80000014
[DBG-T] t=120000 rst=0 pc=0x80000014
[DBG-T] t=121000 rst=0 pc=0x80000010
[DBG-T] t=122000 rst=0 pc=0x80000020
[DBG-T] t=123000 rst=0 pc=0x8000001c
[DBG-T] t=124000 rst=0 pc=0x80000014
[DBG-T] t=125000 rst=0 pc=0x80000010
[DBG-T] t=126000 rst=0 pc=0x80000010
[DBG-T] t=127000 rst=0 pc=0x80000020
[DBG-T] t=128000 rst=0 pc=0x8000001c
[DBG-T] t=129000 rst=0 pc=0x80000014
[DBG-T] t=130000 rst=0 pc=0x80000010
[DBG-T] t=131000 rst=0 pc=0x80000020
[DBG-T] t=132000 rst=0 pc=0x80000020
[DBG-T] t=133000 rst=0 pc=0x8000001c
[DBG-T] t=134000 rst=0 pc=0x80000014
[DBG-T] t=135000 rst=0 pc=0x80000010
[DBG-T] t=136000 rst=0 pc=0x80000020
[DBG-T] t=137000 rst=0 pc=0x8000001c
[DBG-T] t=138000 rst=0 pc=0x8000001c
[DBG-T] t=139000 rst=0 pc=0x80000014
[DBG-T] t=140000 rst=0 pc=0x80000010
[DBG-T] t=141000 rst=0 pc=0x80000020
[DBG-T] t=142000 rst=0 pc=0x8000001c
[DBG-T] t=143000 rst=0 pc=0x80000014
[DBG-T] t=144000 rst=0 pc=0x80000018
[DBG-T] t=145000 rst=0 pc=0x80000010
[DBG-T] t=146000 rst=0 pc=0x80000020
[DBG-T] t=147000 rst=0 pc=0x8000001c
[DBG-T] t=148000 rst=0 pc=0x80000014
[DBG-T] t=149000 rst=0 pc=0x80000010
[DBG-T] t=150000 rst=0 pc=0x80000020
[DBG-T] t=151000 rst=0 pc=0x80000020
[DBG-T] t=152000 rst=0 pc=0x8000001c
[DBG-T] t=153000 rst=0 pc=0x80000014
[DBG-T] t=154000 rst=0 pc=0x80000010
[DBG-T] t=155000 rst=0 pc=0x80000020
[DBG-T] t=156000 rst=0 pc=0x8000001c
[DBG-T] t=157000 rst=0 pc=0x8000001c
