Chronologic VCS simulator copyright 1991-2018
Contains Synopsys proprietary information.
Compiler version O-2018.09-SP2_Full64; Runtime version O-2018.09-SP2_Full64;  Feb 10 10:43 2026
*Verdi* Loading libsscore_vcs201809.so
FSDB Dumper for VCS, Release Verdi_O-2018.09-SP2, Linux x86_64/64bit, 02/21/2019
(C) 1996 - 2019 by Synopsys, Inc.
*Verdi* FSDB WARNING: The FSDB file already exists. Overwriting the FSDB file may crash the programs that are using this file.
*Verdi* : Create FSDB file '/home/jay/Desktop/graduation_project/rtl/testbench.fsdb'
*Verdi* : Begin traversing the scopes, layer (0).
*Verdi* : Enable +all dumping.
*Verdi* : End of traversing.
[DBG] cycle=0 pc=0x80000000
[DBG-T] t=2000 rst=0 pc=0x800001a8
[DBG-T] t=3000 rst=0 pc=0x80000254
[DBG-T] t=4000 rst=0 pc=0x800002fc
[DBG-T] t=5000 rst=0 pc=0x800003a8
[DBG-T] t=6000 rst=0 pc=0x80000454
[DBG-T] t=7000 rst=0 pc=0x80000500
[DBG-T] t=8000 rst=0 pc=0x800005ac
[DBG-T] t=9000 rst=0 pc=0x80000654
[DBG-T] t=10000 rst=0 pc=0x80000704
[DBG-T] t=11000 rst=0 pc=0x800007b0
[DBG-T] t=12000 rst=0 pc=0x80000860
[DBG-T] t=13000 rst=0 pc=0x80000910
[DBG-T] t=14000 rst=0 pc=0x800009bc
[DBG-T] t=15000 rst=0 pc=0x80000a68
[DBG-T] t=16000 rst=0 pc=0x80000b18
[DBG-T] t=17000 rst=0 pc=0x80000bc4
[DBG-T] t=18000 rst=0 pc=0x80000c74
[DBG-T] t=19000 rst=0 pc=0x80000d20
[DBG-T] t=20000 rst=0 pc=0x80000dcc
[DBG-T] t=21000 rst=0 pc=0x80000e7c
[DBG-T] t=22000 rst=0 pc=0x80000f28
[DBG-T] t=23000 rst=0 pc=0x80000fd4
[DBG-T] t=24000 rst=0 pc=0x80000044
[DBG-T] t=25000 rst=0 pc=0x80000048
[DBG-T] t=26000 rst=0 pc=0x8000004c
[DBG-T] t=27000 rst=0 pc=0x80000050
[DBG-T] t=28000 rst=0 pc=0x80000054
[DBG-T] t=29000 rst=0 pc=0x8000003c
[DBG-T] t=30000 rst=0 pc=0x80000040
[DBG-T] t=31000 rst=0 pc=0x80000044
[DBG-T] t=32000 rst=0 pc=0x80000048
